,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
0,1896887700,Мотоцикл Урал,150000,4 дня назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1896887700,2020-04-29 09:35:00
1,1863821158,Мотоцикл Aprilia RSV4,600000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_aprilia_rsv4_1863821158,2020-04-29 09:35:00
3,1839059768,Мотоцикл Irbis GR250,60000,5 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_irbis_gr250_1839059768,2020-04-29 09:35:00
4,1913915235,Продам мотоцикл Honda X4,229999,1 день назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_honda_x4_1913915235,2020-04-29 09:35:00
6,1454739853,Мотоцыкл,70000,3 недели назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsykl_1454739853,2020-04-29 09:35:00
8,1905260609,Продаю мотоцыкал yamasaki ZX6R,40000,3 дня назад,р-н Дзержинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_mototsykal_yamasaki_zx6r_1905260609,2020-04-29 09:35:00
9,1846596434,Мотоцикл Урал,80000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1846596434,2020-04-29 09:35:00
10,1882072126,Продам мотоцикл Suzuki Skuwave,110000,3 дня назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_suzuki_skuwave_1882072126,2020-04-29 09:35:00
12,1813761456,Мотоцикл Harley Davidson Sportster,650000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_sportster_1813761456,2020-04-29 09:35:00
13,1788168753,Мотоцикл Иж-49,220000,30 марта 21:04,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_izh-49_1788168753,2020-04-29 09:35:00
14,1906781649,Продам мотоцикл,450000,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1906781649,2020-04-29 09:35:00
15,1760874559,Электро мотоцикл,89890,1 апреля 02:46,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektro_mototsikl_1760874559,2020-04-29 09:35:00
16,1905090015,"Мотоцикл Тула, тмз",60000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_tula_tmz_1905090015,2020-04-29 09:35:00
17,1773184793,Продам мотоцикл Yamaha,230000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_1773184793,2020-04-29 09:35:00
18,1799126495,Мотоцикл Урал,65000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1799126495,2020-04-29 09:35:00
19,1889556520,Продам мотоцикл Honda X4 в отличном состоянии,270000,30 марта 14:13,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_honda_x4_v_otlichnom_sostoyanii_1889556520,2020-04-29 09:35:00
20,1892069697,Продам мотоцикл Racer RC200CK,85000,30 марта 16:35,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_racer_rc200ck_1892069697,2020-04-29 09:35:00
21,1798575430,Мотоцикл Fekon FK150-22,49000,1 неделю назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_fekon_fk150-22_1798575430,2020-04-29 09:35:00
22,1897370503,Продам мотоцикл Yamaha XVS г.Новосибирск,185000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_xvs_g.novosibirsk_1897370503,2020-04-29 09:35:00
23,1830373562,Мотоцикл racer RC250LV,120000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_racer_rc250lv_1830373562,2020-04-29 09:35:00
24,1883606484,Мотоцикл Урал имз-810310,75000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_imz-810310_1883606484,2020-04-29 09:35:00
25,1806379135,Мотоцикл Harley Davidson cvo road glide ultra fltr,2800000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_cvo_road_glide_ultra_fltr_1806379135,2020-04-29 09:35:00
